epoch,train_loss,val_loss,val_iou,val_angle,val_success
1,59.95149395343326,55.96778569338236,0.0,76.31681920950022,0.0
2,47.62393926776057,43.688524307279714,0.0,75.0225235011618,0.0
3,35.61266951176537,32.75583152268117,0.00040444914701462246,74.24674614259303,0.0
4,23.81006952705725,20.985204405703787,0.14883352448724207,71.40643015868696,0.0847457627118644
5,18.306733576097,23.757821282424494,0.028866027855363213,70.51088013310553,0.009416195856873822
6,16.756063985127653,19.47769422585008,0.15225225546546284,67.70505372706359,0.07909604519774012
7,16.253660638171624,17.61359317154534,0.25457633340357383,64.0747989769148,0.2278719397363465
8,15.964446310162938,17.828860570257444,0.3051150262781212,68.4329523256929,0.2391713747645951
9,15.114805971547604,17.205316795018657,0.24175574169209718,62.890472370829514,0.2015065913370998
10,14.710808540840635,17.23465298079726,0.28292983052604115,65.04061201119379,0.21657250470809794
